fact_id,city_id,neighborhood_id,property_type_id,source_id,time_id,source_record_id,load_timestamp,price_eur,area_m2,bedrooms,bathrooms,price_per_m2
1,1,1,1,1,1,Rightmove_PROP_638558,2026-05-21 19:05:37.222435,555750.0,69.25999999999999,3.0,1.0,26637.92
2,1,2,2,1,1,Rightmove_PROP_90844,2026-05-21 19:05:37.222435,368550.0,69.25999999999999,1.0,1.0,26637.92
3,1,3,2,1,1,Rightmove_PROP_112123,2026-05-21 19:05:37.222435,544050.0,69.25999999999999,2.0,2.0,26637.92
4,1,4,2,1,1,Rightmove_PROP_463457,2026-05-21 19:05:37.222435,468000.0,69.25999999999999,2.0,1.0,26637.92
5,1,5,3,1,1,Rightmove_PROP_461823,2026-05-21 19:05:37.222435,526500.0,69.25999999999999,2.0,2.0,26637.92
6,1,6,2,1,1,Rightmove_PROP_538390,2026-05-21 19:05:37.222435,526441.5,69.25999999999999,1.0,1.0,26637.92
7,1,7,4,1,1,Rightmove_PROP_290272,2026-05-21 19:05:37.222435,760500.0,69.25999999999999,6.0,1.0,26637.92
8,1,8,2,1,1,Rightmove_PROP_236583,2026-05-21 19:05:37.222435,380250.0,69.25999999999999,1.0,1.0,26637.92
9,1,9,5,1,1,Rightmove_PROP_369276,2026-05-21 19:05:37.222435,614250.0,69.25999999999999,2.0,1.0,26637.92
10,1,10,3,1,2,Rightmove_PROP_380340,2026-05-21 19:05:37.222435,497250.0,69.25999999999999,2.0,1.0,26637.92
11,1,11,6,1,1,Rightmove_PROP_921174,2026-05-21 19:05:37.222435,555750.0,69.25999999999999,2.0,1.0,26637.92
12,1,12,5,1,1,Rightmove_PROP_59116,2026-05-21 19:05:37.222435,672750.0,69.25999999999999,3.0,2.0,26637.92
13,1,13,2,1,1,Rightmove_PROP_706013,2026-05-21 19:05:37.222435,702000.0,69.25999999999999,2.0,1.0,26637.92
14,1,14,3,1,1,Rightmove_PROP_429460,2026-05-21 19:05:37.222435,450450.0,69.25999999999999,3.0,1.0,26637.92
15,1,15,7,1,1,Rightmove_PROP_763816,2026-05-21 19:05:37.222435,550000.0,69.25999999999999,4.0,3.0,26637.92
16,1,16,8,1,3,Rightmove_PROP_185747,2026-05-21 19:05:37.222435,819000.0,69.25999999999999,3.0,1.0,26637.92
17,1,17,3,1,1,Rightmove_PROP_615545,2026-05-21 19:05:37.222435,614250.0,69.25999999999999,2.0,2.0,26637.92
18,2,18,9,2,1,Funda_PROP_564622,2026-05-21 19:05:37.222435,525000.0,69.25999999999999,4.0,3.0,26637.92
19,2,19,10,2,1,Funda_PROP_579782,2026-05-21 19:05:37.222435,425000.0,69.25999999999999,4.0,3.0,26637.92
20,2,20,9,2,1,Funda_PROP_894156,2026-05-21 19:05:37.222435,575000.0,69.25999999999999,4.0,3.0,26637.92
21,2,21,9,2,1,Funda_PROP_541286,2026-05-21 19:05:37.222435,259500.0,69.25999999999999,4.0,3.0,26637.92
22,2,22,9,2,1,Funda_PROP_524970,2026-05-21 19:05:37.222435,1050000.0,69.25999999999999,4.0,3.0,26637.92
23,2,23,11,2,1,Funda_PROP_571492,2026-05-21 19:05:37.222435,445000.0,69.25999999999999,4.0,3.0,26637.92
24,2,24,12,2,1,Funda_PROP_239070,2026-05-21 19:05:37.222435,425000.0,69.25999999999999,4.0,3.0,26637.92
25,2,25,9,2,1,Funda_PROP_946253,2026-05-21 19:05:37.222435,825000.0,69.25999999999999,4.0,3.0,26637.92
26,2,26,13,2,1,Funda_PROP_88101,2026-05-21 19:05:37.222435,249500.0,69.25999999999999,4.0,3.0,26637.92
27,2,27,11,2,1,Funda_PROP_320428,2026-05-21 19:05:37.222435,550000.0,69.25999999999999,4.0,3.0,26637.92
28,2,28,14,2,1,Funda_PROP_200723,2026-05-21 19:05:37.222435,859000.0,69.25999999999999,4.0,3.0,26637.92
29,2,29,11,2,1,Funda_PROP_311393,2026-05-21 19:05:37.222435,389000.0,69.25999999999999,4.0,3.0,26637.92
30,2,30,13,2,1,Funda_PROP_328714,2026-05-21 19:05:37.222435,349000.0,69.25999999999999,4.0,3.0,26637.92
31,2,31,11,2,1,Funda_PROP_919472,2026-05-21 19:05:37.222435,399000.0,69.25999999999999,4.0,3.0,26637.92
32,2,32,15,2,1,Funda_PROP_215121,2026-05-21 19:05:37.222435,495000.0,69.25999999999999,4.0,3.0,26637.92
33,2,33,13,2,1,Funda_PROP_981691,2026-05-21 19:05:37.222435,560000.0,69.25999999999999,4.0,3.0,26637.92
34,2,34,13,2,1,Funda_PROP_834974,2026-05-21 19:05:37.222435,425000.0,69.25999999999999,4.0,3.0,26637.92
35,2,35,11,2,1,Funda_PROP_69218,2026-05-21 19:05:37.222435,415000.0,69.25999999999999,4.0,3.0,26637.92
36,2,36,16,2,1,Funda_PROP_605147,2026-05-21 19:05:37.222435,310000.0,69.25999999999999,4.0,3.0,26637.92
37,2,37,9,2,1,Funda_PROP_715033,2026-05-21 19:05:37.222435,525000.0,69.25999999999999,4.0,3.0,26637.92
38,2,38,9,2,1,Funda_PROP_13064,2026-05-21 19:05:37.222435,289000.0,69.25999999999999,4.0,3.0,26637.92
39,2,39,11,2,1,Funda_PROP_331009,2026-05-21 19:05:37.222435,385000.0,69.25999999999999,4.0,3.0,26637.92
